,index,Price,Open,Max,Min,Volume,Change 
6439,2018-09-19,79.4,78.97,79.5,78.51,275.87K,0.47
6440,2018-09-20,78.7,79.44,79.83,78.51,300.16K,-0.88
6441,2018-09-21,78.8,78.67,80.12,78.23,297.57K,0.13
6442,2018-09-22,78.8,78.67,80.12,78.23,297.57K,0.13
6443,2018-09-23,78.8,78.67,80.12,78.23,297.57K,0.13
6444,2018-09-24,81.2,78.97,81.48,78.97,243.31K,3.05
6445,2018-09-25,81.87,81.35,82.55,81.17,240.40K,0.83
6446,2018-09-26,81.34,81.45,82.22,81.1,130.53K,-0.65
6447,2018-09-27,81.72,81.8,82.44,81.32,124.00K,0.47
6448,2018-09-28,82.72,81.63,82.87,81.6,19.68K,1.22
6449,2018-09-29,82.72,81.63,82.87,81.6,19.68K,1.22
6450,2018-09-30,82.72,81.63,82.87,81.6,19.68K,1.22
6451,2018-10-01,69.2,69.12,69.37,68.75,290.54K,0.55
6452,2018-10-02,69.2,69.12,69.37,68.75,290.54K,0.55
6453,2018-10-03,69.2,69.12,69.37,68.75,290.54K,0.55
6454,2018-10-04,71.04,68.46,71.34,68.46,452.34K,3.48
6455,2018-10-05,77.47,77.44,78.0,76.51,314.19K,0.34
6456,2018-10-06,77.47,77.44,78.0,76.51,314.19K,0.34
6457,2018-10-07,78.86,78.25,79.51,78.15,261.55K,1.01
6458,2018-10-08,72.81,71.97,73.14,71.4,228.74K,1.03
6459,2018-10-09,77.37,77.08,77.92,76.9,244.53K,0.7
6460,2018-10-10,83.09,84.98,85.17,82.26,319.09K,-2.25
6461,2018-10-11,83.09,84.98,85.17,82.26,319.09K,-2.25
6462,2018-10-12,59.97,61.34,62.33,59.61,264.95K,-2.76
6463,2018-10-13,59.97,61.34,62.33,59.61,264.95K,-2.76
6464,2018-10-14,59.97,61.34,62.33,59.61,264.95K,-2.76
6465,2018-10-15,80.78,81.0,81.92,79.85,284.65K,0.44
6466,2018-10-16,81.41,80.88,81.75,79.8,329.33K,0.78
6467,2018-10-17,80.05,81.74,81.85,79.17,336.60K,-1.67
6468,2018-10-18,79.29,80.23,80.31,78.69,359.01K,-0.95
6469,2018-10-19,79.78,79.44,80.88,79.22,291.07K,0.62
6470,2018-10-20,79.78,79.44,80.88,79.22,291.07K,0.62
6471,2018-10-21,79.78,79.44,80.88,79.22,291.07K,0.62
6472,2018-10-22,79.83,80.11,80.41,78.99,269.91K,0.06
6473,2018-10-23,76.44,80.04,80.12,75.88,513.72K,-4.25
6474,2018-10-24,76.17,76.35,77.57,75.11,366.65K,-0.35
6475,2018-10-25,76.89,75.67,77.08,75.35,215.24K,0.95
6476,2018-10-26,77.62,76.6,77.91,75.77,229.75K,0.95
6477,2018-10-27,77.62,76.6,77.91,75.77,229.75K,0.95
6478,2018-10-28,77.62,76.6,77.91,75.77,229.75K,0.95
6479,2018-10-29,77.34,77.64,78.03,76.55,117.94K,-0.36
6480,2018-10-30,75.91,76.82,77.32,75.09,115.19K,-1.85
6481,2018-10-31,75.47,76.28,76.92,75.42,34.70K,-0.58
6482,2018-11-01,69.26,69.15,70.05,69.0,341.94K,0.09
6483,2018-11-02,69.26,69.15,70.05,69.0,341.94K,0.09
6484,2018-11-03,69.26,69.15,70.05,69.0,341.94K,0.09
6485,2018-11-04,72.06,71.03,73.09,70.57,495.41K,1.44
6486,2018-11-05,77.12,77.55,77.6,76.95,261.80K,-0.45
6487,2018-11-06,76.46,76.3,76.84,75.52,231.28K,0.0
6488,2018-11-07,73.4,78.78,78.83,73.04,560.84K,-6.92
6489,2018-11-08,73.4,78.78,78.83,73.04,560.84K,-6.92
6490,2018-11-09,79.06,77.38,79.54,77.36,280.31K,2.18
6491,2018-11-10,80.26,82.47,82.63,79.8,482.51K,-3.41
6492,2018-11-11,80.26,82.47,82.63,79.8,482.51K,-3.41
6493,2018-11-12,60.2,59.91,61.1,59.58,235.33K,0.38
6494,2018-11-13,65.47,69.13,69.68,64.61,445.04K,-6.63
6495,2018-11-14,66.12,65.62,67.63,65.02,379.72K,0.99
6496,2018-11-15,66.62,66.12,67.42,65.77,316.04K,0.76
6497,2018-11-16,66.76,66.68,68.38,66.06,327.72K,0.21
6498,2018-11-17,66.76,66.68,68.38,66.06,327.72K,0.21
6499,2018-11-18,66.76,66.68,68.38,66.06,327.72K,0.21
6500,2018-11-19,66.79,66.99,67.64,65.27,262.55K,0.04
6501,2018-11-20,62.53,66.9,66.9,61.71,417.01K,-6.38
6502,2018-11-21,63.48,62.6,64.48,62.56,334.98K,1.52
6503,2018-11-22,62.6,63.6,63.81,62.27,164.11K,-1.39
6504,2018-11-23,58.8,62.58,62.79,58.41,279.67K,-6.07
6505,2018-11-24,58.8,62.58,62.79,58.41,279.67K,-6.07
6506,2018-11-25,58.8,62.58,62.79,58.41,279.67K,-6.07
6507,2018-11-26,60.48,58.98,61.13,58.6,267.38K,2.86
6508,2018-11-27,60.21,60.39,61.4,58.92,271.17K,-0.45
6509,2018-11-28,58.76,60.63,61.27,58.55,150.81K,-2.41
6510,2018-11-29,59.51,59.12,60.37,57.5,94.57K,1.28
6511,2018-11-30,58.71,59.28,59.93,58.25,27.02K,-1.34
6512,2018-12-01,69.87,69.15,69.93,68.59,302.10K,0.88
6513,2018-12-02,62.59,62.5,64.4,62.5,349.67K,-0.32
6514,2018-12-03,64.95,65.5,65.86,64.18,240.03K,-0.82
6515,2018-12-04,72.02,72.09,72.49,71.1,330.21K,-0.06
6516,2018-12-05,72.02,72.09,72.49,71.1,330.21K,-0.06
6517,2018-12-06,75.88,76.5,77.07,75.43,260.33K,-0.76
6518,2018-12-07,74.45,74.17,75.1,72.67,416.41K,1.43
6519,2018-12-08,74.45,74.17,75.1,72.67,416.41K,1.43
6520,2018-12-09,79.74,79.42,80.13,78.75,315.27K,0.86
6521,2018-12-10,80.43,80.28,81.48,79.23,373.09K,0.21
6522,2018-12-11,70.12,70.69,71.88,68.87,319.23K,-0.09
6523,2018-12-12,60.15,60.67,61.43,59.98,246.92K,-0.08
6524,2018-12-13,61.45,60.29,62.02,59.33,252.40K,2.16
6525,2018-12-14,60.28,61.53,61.58,59.92,206.56K,-1.9
6526,2018-12-15,60.28,61.53,61.58,59.92,206.56K,-1.9
6527,2018-12-16,60.28,61.53,61.58,59.92,206.56K,-1.9
6528,2018-12-17,59.61,60.25,61.21,58.64,246.03K,-1.11
6529,2018-12-18,56.26,59.0,59.24,55.89,398.56K,-5.62
6530,2018-12-19,57.24,56.51,58.11,56.04,319.37K,1.74
6531,2018-12-20,54.35,56.49,56.75,54.28,299.45K,-5.05
6532,2018-12-21,53.82,54.97,55.33,52.79,226.34K,-0.98
6533,2018-12-22,53.82,54.97,55.33,52.79,226.34K,-0.98
6534,2018-12-23,53.82,54.97,55.33,52.79,226.34K,-0.98
6535,2018-12-24,50.47,53.49,54.66,50.36,76.22K,-6.22
6536,2018-12-25,50.47,53.49,54.66,50.36,76.22K,-6.22
6537,2018-12-26,54.47,50.84,55.29,49.93,77.00K,7.93
6538,2018-12-27,52.16,54.65,54.67,51.94,102.59K,-4.24
6539,2018-12-28,52.2,53.44,53.8,51.6,17.11K,0.08
6540,2018-12-29,52.2,53.44,53.8,51.6,17.11K,0.08
6541,2018-12-30,52.2,53.44,53.8,51.6,17.11K,0.08
6542,2018-12-31,53.8,53.0,54.82,52.66,109.11K,3.07
6543,2019-01-01,53.8,53.0,54.82,52.66,109.11K,3.07
6544,2019-01-02,62.75,61.06,62.97,60.46,267.22K,1.39
6545,2019-01-03,65.07,66.48,67.14,64.59,297.19K,-1.45
6546,2019-01-04,69.01,67.58,69.22,67.58,320.77K,0.91
6547,2019-01-05,72.18,71.73,72.36,71.3,230.80K,-0.85
6548,2019-01-06,72.18,71.73,72.36,71.3,230.80K,-0.85
6549,2019-01-07,65.06,65.05,66.75,64.22,361.41K,-2.24
6550,2019-01-08,60.5,64.09,64.54,60.02,433.72K,-7.17
6551,2019-01-09,60.5,64.09,64.54,60.02,433.72K,-7.17
6552,2019-01-10,58.89,59.38,60.1,58.41,291.67K,-3.11
6553,2019-01-11,61.69,59.45,61.82,59.4,236.09K,2.42
6554,2019-01-12,61.69,59.45,61.82,59.4,236.09K,2.42
6555,2019-01-13,61.69,59.45,61.82,59.4,236.09K,2.42
6556,2019-01-14,58.99,60.62,61.04,58.9,263.28K,-2.46
6557,2019-01-15,60.64,59.36,60.86,59.11,234.36K,2.8
6558,2019-01-16,61.32,60.42,61.45,60.03,315.59K,1.12
6559,2019-01-17,61.18,61.05,61.54,60.04,278.42K,-0.23
6560,2019-01-18,62.7,61.33,63.0,61.32,288.91K,2.48
6561,2019-01-19,62.7,61.33,63.0,61.32,288.91K,2.48
6562,2019-01-20,62.7,61.33,63.0,61.32,288.91K,2.48
6563,2019-01-21,62.74,62.74,63.15,62.25,138.08K,0.06
6564,2019-01-22,61.5,62.59,62.71,60.57,283.22K,-1.98
6565,2019-01-23,61.14,61.37,62.33,60.21,308.46K,-0.59
6566,2019-01-24,61.09,61.02,61.51,60.41,274.48K,-0.08
6567,2019-01-25,61.64,61.13,61.92,60.7,218.03K,0.9
6568,2019-01-26,61.64,61.13,61.92,60.7,218.03K,0.9
6569,2019-01-27,61.64,61.13,61.92,60.7,218.03K,0.9
6570,2019-01-28,59.93,61.49,61.69,59.49,214.19K,-2.77
6571,2019-01-29,61.32,59.87,61.79,59.75,142.13K,2.32
6572,2019-01-30,61.65,61.26,62.67,61.04,90.93K,0.54
6573,2019-01-31,61.89,61.97,62.32,61.57,20.63K,0.39
6574,2019-02-01,54.91,54.12,56.56,52.51,300.95K,2.06
6575,2019-02-02,54.91,54.12,56.56,52.51,300.95K,2.06
6576,2019-02-03,54.91,54.12,56.56,52.51,300.95K,2.06
6577,2019-02-04,69.37,69.22,69.58,68.69,299.30K,0.52
6578,2019-02-05,70.75,72.0,72.22,69.68,346.63K,-1.98
6579,2019-02-06,70.75,72.0,72.22,69.68,346.63K,-1.98
6580,2019-02-07,62.4,64.8,65.51,62.22,386.94K,-4.09
6581,2019-02-08,61.89,61.16,62.95,60.98,364.14K,2.3
6582,2019-02-09,58.66,58.8,59.26,58.1,121.64K,-2.93
6583,2019-02-10,57.69,59.25,59.5,57.22,307.91K,-2.04
6584,2019-02-11,57.69,59.25,59.5,57.22,307.91K,-2.04
6585,2019-02-12,60.92,60.73,62.09,60.72,297.87K,-2.42
6586,2019-02-13,63.61,62.7,63.98,62.69,269.68K,1.91
6587,2019-02-14,64.57,63.69,64.81,63.25,287.45K,1.51
6588,2019-02-15,66.25,64.86,66.39,64.42,294.49K,2.6
6589,2019-02-16,66.25,64.86,66.39,64.42,294.49K,2.6
6590,2019-02-17,66.25,64.86,66.39,64.42,294.49K,2.6
6591,2019-02-18,66.5,66.39,66.83,65.9,175.24K,0.38
6592,2019-02-19,66.45,66.44,66.65,65.58,246.65K,-0.08
6593,2019-02-20,67.08,66.3,67.38,65.63,276.48K,0.95
6594,2019-02-21,67.07,67.05,67.31,66.69,245.86K,-0.01
6595,2019-02-22,67.12,66.96,67.73,66.87,177.62K,0.07
6596,2019-02-23,67.12,66.96,67.73,66.87,177.62K,0.07
6597,2019-02-24,67.12,66.96,67.73,66.87,177.62K,0.07
6598,2019-02-25,64.76,66.97,67.47,64.54,220.94K,-3.52
6599,2019-02-26,65.21,64.79,65.74,64.32,127.60K,0.69
6600,2019-02-27,66.39,65.64,66.7,65.27,102.14K,1.81
6601,2019-02-28,66.03,66.38,66.38,65.67,19.67K,-0.54
6602,2019-03-01,55.95,54.29,56.3,53.93,278.36K,1.89
6603,2019-03-02,55.95,54.29,56.3,53.93,278.36K,1.89
6604,2019-03-03,55.95,54.29,56.3,53.93,278.36K,1.89
6605,2019-03-04,69.31,69.47,69.96,68.8,341.50K,-0.09
6606,2019-03-05,70.85,70.48,71.54,69.95,249.81K,0.14
6607,2019-03-06,61.28,61.64,62.84,60.55,386.56K,-4.98
6608,2019-03-07,63.82,62.9,64.01,62.09,281.75K,2.28
6609,2019-03-08,63.82,62.9,64.01,62.09,281.75K,2.28
6610,2019-03-09,58.26,58.54,58.87,57.23,265.12K,-0.68
6611,2019-03-10,57.71,57.54,57.99,56.15,336.90K,0.03
6612,2019-03-11,57.71,57.54,57.99,56.15,336.90K,0.03
6613,2019-03-12,60.82,61.05,61.58,60.3,248.55K,-0.16
6614,2019-03-13,67.55,66.91,67.76,66.7,243.20K,1.32
6615,2019-03-14,67.23,67.65,68.14,67.03,235.99K,-0.47
6616,2019-03-15,67.16,67.18,67.71,66.13,254.32K,-0.1
6617,2019-03-16,67.16,67.18,67.71,66.13,254.32K,-0.1
6618,2019-03-17,67.16,67.18,67.71,66.13,254.32K,-0.1
6619,2019-03-18,67.54,67.14,67.69,66.69,208.53K,0.57
6620,2019-03-19,67.61,67.49,68.2,67.13,234.14K,0.1
6621,2019-03-20,68.5,67.66,68.57,67.19,235.49K,1.32
6622,2019-03-21,67.86,68.38,68.69,67.59,303.23K,-0.93
6623,2019-03-22,67.03,67.76,67.98,66.2,284.52K,-1.22
6624,2019-03-23,67.03,67.76,67.98,66.2,284.52K,-1.22
6625,2019-03-24,67.03,67.76,67.98,66.2,284.52K,-1.22
6626,2019-03-25,67.21,67.0,67.65,66.36,216.76K,0.27
6627,2019-03-26,67.97,67.36,68.23,67.24,197.54K,1.13
6628,2019-03-27,67.83,67.9,68.35,67.19,148.15K,-0.21
6629,2019-03-28,67.82,67.75,68.0,66.54,131.64K,-0.01
6630,2019-03-29,68.39,68.01,68.89,67.81,20.62K,0.84
6631,2019-03-30,68.39,68.01,68.89,67.81,20.62K,0.84
6632,2019-03-31,68.39,68.01,68.89,67.81,20.62K,0.84
6633,2019-04-01,57.06,55.67,58.31,55.34,321.11K,1.98
6634,2019-04-02,62.51,62.83,63.63,61.28,297.43K,-0.38
6635,2019-04-03,65.67,64.97,66.34,64.93,233.54K,0.92
6636,2019-04-04,69.4,69.44,70.03,68.87,281.88K,0.13
6637,2019-04-05,69.4,69.44,70.03,68.87,281.88K,0.13
6638,2019-04-06,61.97,61.0,62.12,60.21,370.27K,1.13
6639,2019-04-07,63.3,63.88,64.07,62.95,114.98K,-0.81
6640,2019-04-08,63.3,63.88,64.07,62.95,114.98K,-0.81
6641,2019-04-09,60.7,58.17,60.96,58.13,283.10K,4.19
6642,2019-04-10,58.37,57.69,58.96,57.67,299.92K,1.14
6643,2019-04-11,62.13,61.8,62.78,61.28,235.38K,0.71
6644,2019-04-12,63.0,61.08,63.51,61.0,319.04K,3.58
6645,2019-04-13,63.0,61.08,63.51,61.0,319.04K,3.58
6646,2019-04-14,63.0,61.08,63.51,61.0,319.04K,3.58
6647,2019-04-15,71.18,71.55,71.6,70.78,219.15K,-0.52
6648,2019-04-16,71.72,71.21,71.95,70.74,273.90K,0.76
6649,2019-04-17,71.62,71.83,72.27,71.45,276.61K,-0.14
6650,2019-04-18,71.97,71.63,72.04,71.2,259.04K,0.49
6651,2019-04-19,71.97,71.63,72.04,71.2,259.04K,0.49
6652,2019-04-20,71.97,71.63,72.04,71.2,259.04K,0.49
6653,2019-04-21,71.97,71.63,72.04,71.2,259.04K,0.49
6654,2019-04-22,74.04,71.93,74.52,71.86,305.17K,2.88
6655,2019-04-23,74.51,74.38,74.73,73.99,308.99K,0.63
6656,2019-04-24,74.57,74.27,74.73,74.02,276.67K,0.08
6657,2019-04-25,74.35,74.46,75.6,74.0,309.21K,-0.3
6658,2019-04-26,72.15,74.2,74.42,71.3,222.89K,-2.96
6659,2019-04-27,72.15,74.2,74.42,71.3,222.89K,-2.96
6660,2019-04-28,72.15,74.2,74.42,71.3,222.89K,-2.96
6661,2019-04-29,72.04,71.56,72.5,71.06,147.41K,-0.15
6662,2019-04-30,72.8,71.94,73.27,71.73,25.34K,1.05
6663,2019-05-01,72.8,71.94,73.27,71.73,25.34K,1.05
6664,2019-05-02,61.98,62.64,63.02,61.72,215.36K,-0.85
6665,2019-05-03,65.86,65.46,66.23,65.04,216.39K,0.29
6666,2019-05-04,70.34,69.13,70.48,68.92,263.87K,1.35
6667,2019-05-05,70.34,69.13,70.48,68.92,263.87K,1.35
6668,2019-05-06,60.63,61.58,62.27,59.45,428.01K,-2.16
6669,2019-05-07,64.23,63.27,64.52,62.91,203.54K,1.47
6670,2019-05-08,59.81,61.46,61.56,59.66,378.86K,-3.36
6671,2019-05-09,60.95,60.49,62.4,60.25,292.06K,0.41
6672,2019-05-10,60.95,60.49,62.4,60.25,292.06K,0.41
6673,2019-05-11,62.96,62.04,63.19,61.85,231.67K,1.34
6674,2019-05-12,63.39,62.97,63.91,62.75,294.84K,0.62
6675,2019-05-13,70.23,70.83,72.58,69.72,373.47K,-0.55
6676,2019-05-14,71.24,70.02,71.65,69.93,299.77K,1.44
6677,2019-05-15,71.77,70.9,72.25,70.42,272.44K,0.74
6678,2019-05-16,72.62,72.05,73.36,71.82,326.44K,1.18
6679,2019-05-17,72.21,72.82,73.23,71.79,255.53K,-0.56
6680,2019-05-18,72.21,72.82,73.23,71.79,255.53K,-0.56
6681,2019-05-19,72.21,72.82,73.23,71.79,255.53K,-0.56
6682,2019-05-20,71.97,72.5,73.4,71.6,301.98K,-0.33
6683,2019-05-21,72.18,72.15,72.52,71.63,303.74K,0.29
6684,2019-05-22,70.99,71.91,72.04,70.42,371.52K,-1.65
6685,2019-05-23,67.76,70.86,70.97,67.02,434.54K,-4.55
6686,2019-05-24,68.69,67.99,69.3,67.33,292.09K,1.37
6687,2019-05-25,68.69,67.99,69.3,67.33,292.09K,1.37
6688,2019-05-26,68.69,67.99,69.3,67.33,292.09K,1.37
6689,2019-05-27,70.11,69.15,70.23,68.53,72.18K,2.07
6690,2019-05-28,70.11,69.99,70.59,69.58,238.88K,0.0
6691,2019-05-29,69.45,70.1,70.1,68.08,148.48K,-0.94
6692,2019-05-30,66.87,69.68,69.96,66.31,105.27K,-3.71
6693,2019-05-31,64.49,66.24,66.28,64.37,21.75K,-3.56
6694,2019-06-01,64.49,66.24,66.28,64.37,21.75K,-3.56
6695,2019-06-02,62.69,62.06,62.8,61.05,225.57K,1.15
6696,2019-06-03,65.99,65.49,66.18,65.22,283.20K,0.2
6697,2019-06-04,65.99,65.49,66.18,65.22,283.20K,0.2
6698,2019-06-05,71.24,70.59,71.79,68.79,227.02K,0.55
6699,2019-06-06,61.67,60.4,62.43,60.22,343.64K,1.72
6700,2019-06-07,61.67,60.4,62.43,60.22,343.64K,1.72
6701,2019-06-08,58.94,59.56,60.56,58.55,328.15K,-1.45
6702,2019-06-09,61.54,60.81,61.88,59.4,287.36K,0.97
6703,2019-06-10,61.54,60.81,61.88,59.4,287.36K,0.97
6704,2019-06-11,61.74,62.78,63.32,61.59,275.94K,-1.94
6705,2019-06-12,64.39,63.41,64.88,62.83,314.60K,1.58
6706,2019-06-13,61.31,59.94,62.64,59.78,435.42K,2.23
6707,2019-06-14,62.01,61.25,62.57,60.74,262.31K,1.14
6708,2019-06-15,62.01,61.25,62.57,60.74,262.31K,1.14
6709,2019-06-16,62.01,61.25,62.57,60.74,262.31K,1.14
6710,2019-06-17,60.94,62.07,62.37,60.74,236.16K,-1.73
6711,2019-06-18,62.14,60.93,62.84,60.25,327.70K,1.97
6712,2019-06-19,61.82,62.4,62.55,61.4,320.06K,-0.51
6713,2019-06-20,64.45,62.45,64.82,62.4,394.17K,4.25
6714,2019-06-21,65.2,64.86,65.76,64.0,257.92K,1.16
6715,2019-06-22,65.2,64.86,65.76,64.0,257.92K,1.16
6716,2019-06-23,65.2,64.86,65.76,64.0,257.92K,1.16
6717,2019-06-24,64.86,65.5,65.79,64.08,217.44K,-0.52
6718,2019-06-25,65.05,64.89,65.98,64.17,205.80K,0.29
6719,2019-06-26,66.49,65.8,66.85,65.6,141.95K,2.21
6720,2019-06-27,66.55,66.05,66.82,65.63,103.16K,0.09
6721,2019-06-28,66.55,66.51,66.84,66.08,34.62K,0.0
6722,2019-06-29,66.55,66.51,66.84,66.08,34.62K,0.0
6723,2019-06-30,66.55,66.51,66.84,66.08,34.62K,0.0
6724,2019-07-01,57.33,57.41,58.93,57.26,296.58K,0.47
6725,2019-07-02,61.63,62.5,62.91,60.6,286.17K,-1.69
6726,2019-07-03,66.3,65.88,67.0,65.75,276.24K,0.47
6727,2019-07-04,66.3,65.88,67.0,65.75,276.24K,0.47
6728,2019-07-05,69.88,71.15,71.33,69.38,332.07K,-1.91
6729,2019-07-06,63.29,62.4,63.59,61.77,307.96K,2.63
6730,2019-07-07,63.29,62.4,63.59,61.77,307.96K,2.63
6731,2019-07-08,56.23,58.68,59.23,55.88,485.19K,-4.6
6732,2019-07-09,56.23,58.68,59.23,55.88,485.19K,-4.6
6733,2019-07-10,58.35,58.02,59.68,58.02,228.41K,-0.03
6734,2019-07-11,62.29,61.73,62.89,61.65,261.07K,0.89
6735,2019-07-12,62.29,61.73,62.89,61.65,261.07K,0.89
6736,2019-07-13,62.29,61.73,62.89,61.65,261.07K,0.89
6737,2019-07-14,62.29,61.73,62.89,61.65,261.07K,0.89
6738,2019-07-15,66.48,66.87,67.47,66.11,283.09K,-0.36
6739,2019-07-16,64.35,66.31,67.09,63.82,356.74K,-3.2
6740,2019-07-17,63.66,64.44,65.28,63.22,274.93K,-1.07
6741,2019-07-18,61.93,63.52,64.46,61.29,374.89K,-2.72
6742,2019-07-19,62.47,62.5,63.37,61.83,298.98K,0.87
6743,2019-07-20,62.47,62.5,63.37,61.83,298.98K,0.87
6744,2019-07-21,62.47,62.5,63.37,61.83,298.98K,0.87
6745,2019-07-22,63.26,63.05,64.03,62.77,267.78K,1.26
6746,2019-07-23,63.83,63.26,64.46,62.66,272.73K,0.9
6747,2019-07-24,63.18,64.13,64.66,62.59,301.51K,-1.02
6748,2019-07-25,63.39,63.21,64.23,63.01,169.84K,0.33
6749,2019-07-26,63.46,63.28,63.96,63.01,159.86K,0.11
6750,2019-07-27,63.46,63.28,63.96,63.01,159.86K,0.11
6751,2019-07-28,63.46,63.28,63.96,63.01,159.86K,0.11
6752,2019-07-29,63.71,63.32,63.9,62.92,101.70K,0.39
6753,2019-07-30,64.72,63.91,65.14,63.9,86.10K,1.59
6754,2019-07-31,65.17,64.95,65.42,64.95,18.76K,0.7
6755,2019-08-01,58.72,57.64,58.87,57.13,288.25K,2.42
6756,2019-08-02,62.1,61.66,62.36,61.04,254.95K,0.76
6757,2019-08-03,65.74,66.08,66.09,64.02,316.39K,-0.84
6758,2019-08-04,71.1,70.56,71.19,70.43,288.13K,1.08
6759,2019-08-05,70.37,69.88,70.7,69.33,295.44K,0.7
6760,2019-08-06,70.37,69.88,70.7,69.33,295.44K,0.7
6761,2019-08-07,64.11,64.34,65.14,63.79,253.82K,-0.19
6762,2019-08-08,57.38,57.48,58.01,56.77,299.69K,2.05
6763,2019-08-09,57.38,57.48,58.01,56.77,299.69K,2.05
6764,2019-08-10,58.24,58.47,58.92,57.38,274.74K,-0.19
6765,2019-08-11,62.51,62.29,62.7,60.66,287.67K,0.35
6766,2019-08-12,62.51,62.29,62.7,60.66,287.67K,0.35
6767,2019-08-13,61.3,58.47,61.5,58.0,338.08K,4.66
6768,2019-08-14,59.48,61.07,61.08,58.21,320.43K,-2.97
6769,2019-08-15,58.23,59.07,59.42,57.67,298.67K,-2.1
6770,2019-08-16,58.64,58.41,59.5,58.28,209.43K,0.7
6771,2019-08-17,58.64,58.41,59.5,58.28,209.43K,0.7
6772,2019-08-18,58.64,58.41,59.5,58.28,209.43K,0.7
6773,2019-08-19,59.74,58.72,59.92,58.64,211.45K,1.88
6774,2019-08-20,60.03,59.68,60.32,58.95,245.25K,0.49
6775,2019-08-21,60.3,60.11,61.41,60.07,269.68K,0.45
6776,2019-08-22,59.92,60.43,60.89,59.47,276.11K,-0.63
6777,2019-08-23,59.34,60.11,60.29,58.3,321.24K,-0.97
6778,2019-08-24,59.34,60.11,60.29,58.3,321.24K,-0.97
6779,2019-08-25,59.34,60.11,60.29,58.3,321.24K,-0.97
6780,2019-08-26,58.7,58.35,60.17,58.24,183.30K,-1.08
6781,2019-08-27,59.51,58.8,60.17,58.51,218.37K,1.38
6782,2019-08-28,60.49,60.04,61.0,59.8,134.26K,1.65
6783,2019-08-29,61.08,60.48,61.19,59.98,131.09K,0.98
6784,2019-08-30,60.43,60.98,61.17,60.25,25.14K,-1.06
6785,2019-08-31,60.43,60.98,61.17,60.25,25.14K,-1.06
6786,2019-09-01,61.44,59.15,61.69,59.05,329.05K,4.63
6787,2019-09-02,61.44,59.15,61.69,59.05,329.05K,4.63
6788,2019-09-03,61.44,59.15,61.69,59.05,329.05K,4.63
6789,2019-09-04,70.61,71.19,71.34,70.3,267.49K,-0.69
6790,2019-09-05,70.39,70.23,70.65,69.4,328.74K,0.03
6791,2019-09-06,70.39,70.23,70.65,69.4,328.74K,0.03
6792,2019-09-07,64.16,63.81,64.75,63.76,263.89K,0.08
6793,2019-09-08,58.53,57.74,59.1,57.11,281.80K,2.0
6794,2019-09-09,62.59,61.6,63.0,61.57,249.71K,1.71
6795,2019-09-10,58.32,58.02,59.35,57.91,266.48K,0.14
6796,2019-09-11,58.32,58.02,59.35,57.91,266.48K,0.14
6797,2019-09-12,64.25,64.29,64.5,63.61,239.77K,-0.22
6798,2019-09-13,60.22,60.45,60.81,59.6,195.83K,-0.26
6799,2019-09-14,60.22,60.45,60.81,59.6,195.83K,-0.26
6800,2019-09-15,60.22,60.45,60.81,59.6,195.83K,-0.26
6801,2019-09-16,69.02,66.45,71.95,64.75,735.54K,14.61
6802,2019-09-17,64.55,68.15,69.26,63.55,620.49K,-6.48
6803,2019-09-18,63.6,64.23,64.99,63.04,295.05K,-1.47
6804,2019-09-19,64.4,63.51,65.57,63.46,258.85K,1.26
6805,2019-09-20,64.28,65.0,65.28,64.05,224.88K,-0.19
6806,2019-09-21,64.28,65.0,65.28,64.05,224.88K,-0.19
6807,2019-09-22,64.28,65.0,65.28,64.05,224.88K,-0.19
6808,2019-09-23,64.77,65.23,65.5,63.53,204.78K,0.76
6809,2019-09-24,63.1,64.4,64.6,62.3,216.28K,-2.58
6810,2019-09-25,62.39,62.44,62.81,61.23,201.47K,-1.13
6811,2019-09-26,62.74,62.58,62.92,61.45,115.57K,0.56
6812,2019-09-27,61.91,62.48,62.75,60.76,97.33K,-1.32
6813,2019-09-28,61.91,62.48,62.75,60.76,97.33K,-1.32
6814,2019-09-29,61.91,62.48,62.75,60.76,97.33K,-1.32
6815,2019-09-30,60.78,62.24,62.24,60.73,22.01K,-1.83
6816,2019-10-01,61.68,61.15,61.91,60.44,300.92K,0.39
6817,2019-10-02,61.68,61.15,61.91,60.44,300.92K,0.39
6818,2019-10-03,61.68,61.15,61.91,60.44,300.92K,0.39
6819,2019-10-04,71.73,70.82,71.78,70.57,288.89K,1.59
6820,2019-10-05,70.62,70.45,71.23,70.18,300.46K,0.33
6821,2019-10-06,62.29,63.58,64.1,62.05,278.49K,-1.58
6822,2019-10-07,67.01,64.78,67.12,64.63,349.51K,4.44
6823,2019-10-08,67.01,64.78,67.12,64.63,349.51K,4.44
6824,2019-10-09,62.38,62.82,63.78,62.17,267.55K,-0.34
6825,2019-10-10,59.1,58.04,59.6,57.8,262.53K,1.34
6826,2019-10-11,59.1,58.04,59.6,57.8,262.53K,1.34
6827,2019-10-12,64.34,64.03,64.69,63.78,235.19K,0.14
6828,2019-10-13,64.34,64.03,64.69,63.78,235.19K,0.14
6829,2019-10-14,59.35,60.69,60.73,58.5,283.07K,-1.92
6830,2019-10-15,58.74,59.3,59.68,58.0,305.68K,-1.03
6831,2019-10-16,59.42,58.9,59.75,58.36,257.88K,1.16
6832,2019-10-17,59.91,58.99,60.04,58.69,269.84K,0.82
